RATIOS-
[0.10770440251572327, 0.1029874213836478, 0.08569182389937106, 0.1069182389937107, 0.09276729559748427, 0.10927672955974843, 0.0959119496855346, 0.10220125786163523, 0.09040880503144653, 0.0880503144654088]

MODEL               DATA_TYPE           NOTES               NGRAMLENGTHVAL      ACTIVATION/KERNEL   CHORDS_IN_NRGAM     SOFTMAX             SCORES              AVG. SCORE          
MLP                 ngram_notes         1                   1                   identity            False               False               [('0.336', '0.265'), ('0.352', '0.252'), ('0.329', '0.324'), ('0.340', '0.235'), ('0.351', '0.256'), ('0.317', '0.449'), ('0.349', '0.160'), ('0.327', '0.462'), ('0.322', '0.421'), ('0.338', '0.378')]('0.3361', '0.3202')
MLP                 ngram_notes         4                   5                   identity            False               False               [('0.385', '0.290'), ('0.389', '0.154'), ('0.374', '0.310'), ('0.380', '0.266'), ('0.373', '0.305'), ('0.382', '0.275'), ('0.390', '0.136'), ('0.370', '0.409'), ('0.376', '0.372'), ('0.367', '0.408')]('0.3786', '0.2925')
MLP                 ngram_notes         4                   5                   identity            False               False               [('0.385', '0.290'), ('0.389', '0.154'), ('0.374', '0.310'), ('0.380', '0.266'), ('0.373', '0.305'), ('0.382', '0.275'), ('0.390', '0.136'), ('0.370', '0.409'), ('0.376', '0.372'), ('0.367', '0.408')]('0.3786', '0.2925')
MLP                 ngram_notes         4                   6                   identity            False               False               [('0.390', '0.287'), ('0.394', '0.132'), ('0.395', '0.357'), ('0.372', '0.331'), ('0.389', '0.265'), ('0.373', '0.276'), ('0.382', '0.172'), ('0.362', '0.362'), ('0.367', '0.303'), ('0.383', '0.361')]('0.3807', '0.2846')
MLP                 ngram_notes         4                   6                   identity            False               False               [('0.390', '0.287'), ('0.394', '0.132'), ('0.395', '0.357'), ('0.372', '0.331'), ('0.389', '0.265'), ('0.373', '0.276'), ('0.382', '0.172'), ('0.362', '0.362'), ('0.367', '0.303'), ('0.383', '0.361')]('0.3807', '0.2846')
MLP                 ngram_notes         4                   6                   identity            False               False               [('0.390', '0.287'), ('0.394', '0.132'), ('0.395', '0.357'), ('0.372', '0.331'), ('0.389', '0.265'), ('0.373', '0.276'), ('0.382', '0.172'), ('0.362', '0.362'), ('0.367', '0.303'), ('0.383', '0.361')]('0.3807', '0.2846')
MLP                 ngram_notes         4                   7                   identity            False               False               [('0.398', '0.308'), ('0.416', '0.126'), ('0.414', '0.385'), ('0.397', '0.347'), ('0.401', '0.263'), ('0.404', '0.295'), ('0.393', '0.200'), ('0.390', '0.370'), ('0.383', '0.321'), ('0.391', '0.392')]('0.3987', '0.3007')
MLP                 ngram_notes         4                   7                   identity            False               False               [('0.398', '0.308'), ('0.416', '0.126'), ('0.414', '0.385'), ('0.397', '0.347'), ('0.401', '0.263'), ('0.404', '0.295'), ('0.393', '0.200'), ('0.390', '0.370'), ('0.383', '0.321'), ('0.391', '0.392')]('0.3987', '0.3007')
MLP                 ngram_notes         4                   7                   identity            False               False               [('0.398', '0.308'), ('0.416', '0.126'), ('0.414', '0.385'), ('0.397', '0.347'), ('0.401', '0.263'), ('0.404', '0.295'), ('0.393', '0.200'), ('0.390', '0.370'), ('0.383', '0.321'), ('0.391', '0.392')]('0.3987', '0.3007')
MLP                 ngram_notes         4                   8                   identity            False               False               [('0.413', '0.246'), ('0.424', '0.111'), ('0.415', '0.372'), ('0.404', '0.313'), ('0.396', '0.240'), ('0.411', '0.287'), ('0.386', '0.198'), ('0.414', '0.358'), ('0.400', '0.278'), ('0.414', '0.268')]('0.4077', '0.2671')
MLP                 ngram_notes         4                   8                   identity            False               False               [('0.413', '0.246'), ('0.424', '0.111'), ('0.415', '0.372'), ('0.404', '0.313'), ('0.396', '0.240'), ('0.411', '0.287'), ('0.386', '0.198'), ('0.414', '0.358'), ('0.400', '0.278'), ('0.414', '0.268')]('0.4077', '0.2671')
MLP                 ngram_notes         4                   8                   identity            False               False               [('0.413', '0.246'), ('0.424', '0.111'), ('0.415', '0.372'), ('0.404', '0.313'), ('0.396', '0.240'), ('0.411', '0.287'), ('0.386', '0.198'), ('0.414', '0.358'), ('0.400', '0.278'), ('0.414', '0.268')]('0.4077', '0.2671')
MLP                 ngram_notes         5                   1                   identity            False               False               [('0.352', '0.409'), ('0.354', '0.229'), ('0.357', '0.296'), ('0.354', '0.265'), ('0.346', '0.325'), ('0.353', '0.324'), ('0.368', '0.185'), ('0.339', '0.438'), ('0.343', '0.377'), ('0.347', '0.396')]('0.3513', '0.3244')
MLP                 ngram_notes         5                   1                   identity            False               False               [('0.352', '0.409'), ('0.354', '0.229'), ('0.357', '0.296'), ('0.354', '0.265'), ('0.346', '0.325'), ('0.353', '0.324'), ('0.368', '0.185'), ('0.339', '0.438'), ('0.343', '0.377'), ('0.347', '0.396')]('0.3513', '0.3244')
MLP                 ngram_notes         5                   1                   identity            False               False               [('0.352', '0.409'), ('0.354', '0.229'), ('0.357', '0.296'), ('0.354', '0.265'), ('0.346', '0.325'), ('0.353', '0.324'), ('0.368', '0.185'), ('0.339', '0.438'), ('0.343', '0.377'), ('0.347', '0.396')]('0.3513', '0.3244')
MLP                 ngram_notes         5                   2                   identity            False               False               [('0.382', '0.323'), ('0.376', '0.233'), ('0.367', '0.264'), ('0.353', '0.286'), ('0.359', '0.263'), ('0.364', '0.318'), ('0.379', '0.183'), ('0.342', '0.440'), ('0.356', '0.367'), ('0.358', '0.396')]('0.3636', '0.3073')
MLP                 ngram_notes         5                   2                   identity            False               False               [('0.382', '0.323'), ('0.376', '0.233'), ('0.367', '0.264'), ('0.353', '0.286'), ('0.359', '0.263'), ('0.364', '0.318'), ('0.379', '0.183'), ('0.342', '0.440'), ('0.356', '0.367'), ('0.358', '0.396')]('0.3636', '0.3073')
MLP                 ngram_notes         5                   2                   identity            False               False               [('0.382', '0.323'), ('0.376', '0.233'), ('0.367', '0.264'), ('0.353', '0.286'), ('0.359', '0.263'), ('0.364', '0.318'), ('0.379', '0.183'), ('0.342', '0.440'), ('0.356', '0.367'), ('0.358', '0.396')]('0.3636', '0.3073')
MLP                 ngram_notes         5                   3                   identity            False               False               [('0.373', '0.328'), ('0.396', '0.181'), ('0.377', '0.269'), ('0.377', '0.292'), ('0.376', '0.297'), ('0.378', '0.312'), ('0.385', '0.198'), ('0.367', '0.442'), ('0.375', '0.394'), ('0.372', '0.374')]('0.3776', '0.3087')
MLP                 ngram_notes         5                   3                   identity            False               False               [('0.373', '0.328'), ('0.396', '0.181'), ('0.377', '0.269'), ('0.377', '0.292'), ('0.376', '0.297'), ('0.378', '0.312'), ('0.385', '0.198'), ('0.367', '0.442'), ('0.375', '0.394'), ('0.372', '0.374')]('0.3776', '0.3087')
MLP                 ngram_notes         5                   3                   identity            False               False               [('0.373', '0.328'), ('0.396', '0.181'), ('0.377', '0.269'), ('0.377', '0.292'), ('0.376', '0.297'), ('0.378', '0.312'), ('0.385', '0.198'), ('0.367', '0.442'), ('0.375', '0.394'), ('0.372', '0.374')]('0.3776', '0.3087')
MLP                 ngram_notes         5                   4                   identity            False               False               [('0.381', '0.254'), ('0.401', '0.168'), ('0.377', '0.265'), ('0.379', '0.260'), ('0.376', '0.250'), ('0.375', '0.323'), ('0.388', '0.168'), ('0.373', '0.383'), ('0.373', '0.394'), ('0.370', '0.383')]('0.3793', '0.2848')
MLP                 ngram_notes         5                   4                   identity            False               False               [('0.381', '0.254'), ('0.401', '0.168'), ('0.377', '0.265'), ('0.379', '0.260'), ('0.376', '0.250'), ('0.375', '0.323'), ('0.388', '0.168'), ('0.373', '0.383'), ('0.373', '0.394'), ('0.370', '0.383')]('0.3793', '0.2848')
MLP                 ngram_notes         5                   4                   identity            False               False               [('0.381', '0.254'), ('0.401', '0.168'), ('0.377', '0.265'), ('0.379', '0.260'), ('0.376', '0.250'), ('0.375', '0.323'), ('0.388', '0.168'), ('0.373', '0.383'), ('0.373', '0.394'), ('0.370', '0.383')]('0.3793', '0.2848')
MLP                 ngram_notes         5                   5                   identity            False               False               [('0.380', '0.226'), ('0.401', '0.171'), ('0.383', '0.260'), ('0.395', '0.234'), ('0.386', '0.238'), ('0.388', '0.258'), ('0.389', '0.165'), ('0.379', '0.382'), ('0.369', '0.362'), ('0.379', '0.366')]('0.3849', '0.2662')
MLP                 ngram_notes         5                   5                   identity            False               False               [('0.380', '0.226'), ('0.401', '0.171'), ('0.383', '0.260'), ('0.395', '0.234'), ('0.386', '0.238'), ('0.388', '0.258'), ('0.389', '0.165'), ('0.379', '0.382'), ('0.369', '0.362'), ('0.379', '0.366')]('0.3849', '0.2662')
MLP                 ngram_notes         5                   5                   identity            False               False               [('0.380', '0.226'), ('0.401', '0.171'), ('0.383', '0.260'), ('0.395', '0.234'), ('0.386', '0.238'), ('0.388', '0.258'), ('0.389', '0.165'), ('0.379', '0.382'), ('0.369', '0.362'), ('0.379', '0.366')]('0.3849', '0.2662')
MLP                 ngram_notes         5                   6                   identity            False               False               [('0.398', '0.254'), ('0.408', '0.174'), ('0.380', '0.306'), ('0.381', '0.273'), ('0.384', '0.235'), ('0.392', '0.241'), ('0.382', '0.192'), ('0.379', '0.324'), ('0.381', '0.292'), ('0.382', '0.328')]('0.3867', '0.2619')
MLP                 ngram_notes         5                   6                   identity            False               False               [('0.398', '0.254'), ('0.408', '0.174'), ('0.380', '0.306'), ('0.381', '0.273'), ('0.384', '0.235'), ('0.392', '0.241'), ('0.382', '0.192'), ('0.379', '0.324'), ('0.381', '0.292'), ('0.382', '0.328')]('0.3867', '0.2619')
MLP                 ngram_notes         5                   6                   identity            False               False               [('0.398', '0.254'), ('0.408', '0.174'), ('0.380', '0.306'), ('0.381', '0.273'), ('0.384', '0.235'), ('0.392', '0.241'), ('0.382', '0.192'), ('0.379', '0.324'), ('0.381', '0.292'), ('0.382', '0.328')]('0.3867', '0.2619')
MLP                 ngram_notes         5                   7                   identity            False               False               [('0.413', '0.233'), ('0.425', '0.134'), ('0.405', '0.312'), ('0.403', '0.280'), ('0.416', '0.202'), ('0.404', '0.259'), ('0.396', '0.189'), ('0.408', '0.270'), ('0.379', '0.321'), ('0.390', '0.353')]('0.4039', '0.2553')
MLP                 ngram_notes         5                   7                   identity            False               False               [('0.413', '0.233'), ('0.425', '0.134'), ('0.405', '0.312'), ('0.403', '0.280'), ('0.416', '0.202'), ('0.404', '0.259'), ('0.396', '0.189'), ('0.408', '0.270'), ('0.379', '0.321'), ('0.390', '0.353')]('0.4039', '0.2553')
MLP                 ngram_notes         5                   7                   identity            False               False               [('0.413', '0.233'), ('0.425', '0.134'), ('0.405', '0.312'), ('0.403', '0.280'), ('0.416', '0.202'), ('0.404', '0.259'), ('0.396', '0.189'), ('0.408', '0.270'), ('0.379', '0.321'), ('0.390', '0.353')]('0.4039', '0.2553')
MLP                 ngram_notes         5                   8                   identity            False               False               [('0.416', '0.246'), ('0.423', '0.128'), ('0.393', '0.319'), ('0.405', '0.252'), ('0.409', '0.229'), ('0.414', '0.241'), ('0.400', '0.143'), ('0.410', '0.284'), ('0.385', '0.278'), ('0.413', '0.268')]('0.4068', '0.2388')
MLP                 ngram_notes         5                   8                   identity            False               False               [('0.416', '0.246'), ('0.423', '0.128'), ('0.393', '0.319'), ('0.405', '0.252'), ('0.409', '0.229'), ('0.414', '0.241'), ('0.400', '0.143'), ('0.410', '0.284'), ('0.385', '0.278'), ('0.413', '0.268')]('0.4068', '0.2388')
MLP                 ngram_notes         5                   8                   identity            False               False               [('0.416', '0.246'), ('0.423', '0.128'), ('0.393', '0.319'), ('0.405', '0.252'), ('0.409', '0.229'), ('0.414', '0.241'), ('0.400', '0.143'), ('0.410', '0.284'), ('0.385', '0.278'), ('0.413', '0.268')]('0.4068', '0.2388')
MLP                 ngram_notes         6                   1                   identity            False               False               [('0.349', '0.409'), ('0.366', '0.221'), ('0.356', '0.306'), ('0.358', '0.250'), ('0.354', '0.299'), ('0.360', '0.331'), ('0.369', '0.176'), ('0.343', '0.446'), ('0.345', '0.377'), ('0.347', '0.423')]('0.3547', '0.3238')
MLP                 ngram_notes         6                   1                   identity            False               False               [('0.349', '0.409'), ('0.366', '0.221'), ('0.356', '0.306'), ('0.358', '0.250'), ('0.354', '0.299'), ('0.360', '0.331'), ('0.369', '0.176'), ('0.343', '0.446'), ('0.345', '0.377'), ('0.347', '0.423')]('0.3547', '0.3238')
MLP                 ngram_notes         6                   1                   identity            False               False               [('0.349', '0.409'), ('0.366', '0.221'), ('0.356', '0.306'), ('0.358', '0.250'), ('0.354', '0.299'), ('0.360', '0.331'), ('0.369', '0.176'), ('0.343', '0.446'), ('0.345', '0.377'), ('0.347', '0.423')]('0.3547', '0.3238')
MLP                 ngram_notes         6                   2                   identity            False               False               [('0.382', '0.277'), ('0.390', '0.171'), ('0.360', '0.274'), ('0.360', '0.271'), ('0.362', '0.289'), ('0.369', '0.250'), ('0.376', '0.183'), ('0.351', '0.432'), ('0.361', '0.367'), ('0.366', '0.416')]('0.3677', '0.2930')
MLP                 ngram_notes         6                   2                   identity            False               False               [('0.382', '0.277'), ('0.390', '0.171'), ('0.360', '0.274'), ('0.360', '0.271'), ('0.362', '0.289'), ('0.369', '0.250'), ('0.376', '0.183'), ('0.351', '0.432'), ('0.361', '0.367'), ('0.366', '0.416')]('0.3677', '0.2930')
MLP                 ngram_notes         6                   2                   identity            False               False               [('0.382', '0.277'), ('0.390', '0.171'), ('0.360', '0.274'), ('0.360', '0.271'), ('0.362', '0.289'), ('0.369', '0.250'), ('0.376', '0.183'), ('0.351', '0.432'), ('0.361', '0.367'), ('0.366', '0.416')]('0.3677', '0.2930')
MLP                 ngram_notes         6                   3                   identity            False               False               [('0.382', '0.312'), ('0.407', '0.173'), ('0.379', '0.288'), ('0.389', '0.323'), ('0.388', '0.297'), ('0.395', '0.250'), ('0.395', '0.216'), ('0.372', '0.500'), ('0.380', '0.375'), ('0.388', '0.341')]('0.3875', '0.3075')
MLP                 ngram_notes         6                   3                   identity            False               False               [('0.382', '0.312'), ('0.407', '0.173'), ('0.379', '0.288'), ('0.389', '0.323'), ('0.388', '0.297'), ('0.395', '0.250'), ('0.395', '0.216'), ('0.372', '0.500'), ('0.380', '0.375'), ('0.388', '0.341')]('0.3875', '0.3075')
MLP                 ngram_notes         6                   3                   identity            False               False               [('0.382', '0.312'), ('0.407', '0.173'), ('0.379', '0.288'), ('0.389', '0.323'), ('0.388', '0.297'), ('0.395', '0.250'), ('0.395', '0.216'), ('0.372', '0.500'), ('0.380', '0.375'), ('0.388', '0.341')]('0.3875', '0.3075')
MLP                 ngram_notes         6                   4                   identity            False               False               [('0.387', '0.270'), ('0.415', '0.160'), ('0.392', '0.245'), ('0.398', '0.283'), ('0.391', '0.231'), ('0.382', '0.282'), ('0.391', '0.206'), ('0.382', '0.426'), ('0.372', '0.384'), ('0.388', '0.346')]('0.3898', '0.2833')
MLP                 ngram_notes         6                   4                   identity            False               False               [('0.387', '0.270'), ('0.415', '0.160'), ('0.392', '0.245'), ('0.398', '0.283'), ('0.391', '0.231'), ('0.382', '0.282'), ('0.391', '0.206'), ('0.382', '0.426'), ('0.372', '0.384'), ('0.388', '0.346')]('0.3898', '0.2833')
MLP                 ngram_notes         6                   4                   identity            False               False               [('0.387', '0.270'), ('0.415', '0.160'), ('0.392', '0.245'), ('0.398', '0.283'), ('0.391', '0.231'), ('0.382', '0.282'), ('0.391', '0.206'), ('0.382', '0.426'), ('0.372', '0.384'), ('0.388', '0.346')]('0.3898', '0.2833')
MLP                 ngram_notes         6                   5                   identity            False               False               [('0.402', '0.282'), ('0.438', '0.171'), ('0.405', '0.260'), ('0.404', '0.266'), ('0.417', '0.238'), ('0.398', '0.258'), ('0.395', '0.204'), ('0.395', '0.382'), ('0.398', '0.362'), ('0.393', '0.324')]('0.4045', '0.2747')
MLP                 ngram_notes         6                   5                   identity            False               False               [('0.402', '0.282'), ('0.438', '0.171'), ('0.405', '0.260'), ('0.404', '0.266'), ('0.417', '0.238'), ('0.398', '0.258'), ('0.395', '0.204'), ('0.395', '0.382'), ('0.398', '0.362'), ('0.393', '0.324')]('0.4045', '0.2747')
MLP                 ngram_notes         6                   5                   identity            False               False               [('0.402', '0.282'), ('0.438', '0.171'), ('0.405', '0.260'), ('0.404', '0.266'), ('0.417', '0.238'), ('0.398', '0.258'), ('0.395', '0.204'), ('0.395', '0.382'), ('0.398', '0.362'), ('0.393', '0.324')]('0.4045', '0.2747')
MLP                 ngram_notes         6                   6                   identity            False               False               [('0.410', '0.246'), ('0.425', '0.140'), ('0.403', '0.296'), ('0.405', '0.289'), ('0.426', '0.206'), ('0.421', '0.233'), ('0.391', '0.192'), ('0.409', '0.333'), ('0.399', '0.337'), ('0.408', '0.328')]('0.4097', '0.2600')
MLP                 ngram_notes         6                   6                   identity            False               False               [('0.410', '0.246'), ('0.425', '0.140'), ('0.403', '0.296'), ('0.405', '0.289'), ('0.426', '0.206'), ('0.421', '0.233'), ('0.391', '0.192'), ('0.409', '0.333'), ('0.399', '0.337'), ('0.408', '0.328')]('0.4097', '0.2600')
MLP                 ngram_notes         6                   6                   identity            False               False               [('0.410', '0.246'), ('0.425', '0.140'), ('0.403', '0.296'), ('0.405', '0.289'), ('0.426', '0.206'), ('0.421', '0.233'), ('0.391', '0.192'), ('0.409', '0.333'), ('0.399', '0.337'), ('0.408', '0.328')]('0.4097', '0.2600')
MLP                 ngram_notes         6                   7                   identity            False               False               [('0.427', '0.275'), ('0.450', '0.126'), ('0.409', '0.302'), ('0.413', '0.280'), ('0.435', '0.222'), ('0.434', '0.250'), ('0.413', '0.221'), ('0.430', '0.270'), ('0.405', '0.333'), ('0.428', '0.353')]('0.4244', '0.2632')
MLP                 ngram_notes         6                   7                   identity            False               False               [('0.427', '0.275'), ('0.450', '0.126'), ('0.409', '0.302'), ('0.413', '0.280'), ('0.435', '0.222'), ('0.434', '0.250'), ('0.413', '0.221'), ('0.430', '0.270'), ('0.405', '0.333'), ('0.428', '0.353')]('0.4244', '0.2632')
MLP                 ngram_notes         6                   7                   identity            False               False               [('0.427', '0.275'), ('0.450', '0.126'), ('0.409', '0.302'), ('0.413', '0.280'), ('0.435', '0.222'), ('0.434', '0.250'), ('0.413', '0.221'), ('0.430', '0.270'), ('0.405', '0.333'), ('0.428', '0.353')]('0.4244', '0.2632')
MLP                 ngram_notes         6                   8                   identity            False               False               [('0.429', '0.229'), ('0.460', '0.137'), ('0.420', '0.309'), ('0.420', '0.243'), ('0.438', '0.240'), ('0.435', '0.250'), ('0.409', '0.198'), ('0.425', '0.263'), ('0.419', '0.304'), ('0.426', '0.293')]('0.4281', '0.2466')
MLP                 ngram_notes         6                   8                   identity            False               False               [('0.429', '0.229'), ('0.460', '0.137'), ('0.420', '0.309'), ('0.420', '0.243'), ('0.438', '0.240'), ('0.435', '0.250'), ('0.409', '0.198'), ('0.425', '0.263'), ('0.419', '0.304'), ('0.426', '0.293')]('0.4281', '0.2466')
MLP                 ngram_notes         6                   8                   identity            False               False               [('0.429', '0.229'), ('0.460', '0.137'), ('0.420', '0.309'), ('0.420', '0.243'), ('0.438', '0.240'), ('0.435', '0.250'), ('0.409', '0.198'), ('0.425', '0.263'), ('0.419', '0.304'), ('0.426', '0.293')]('0.4281', '0.2466')
MLP                 ngram_notes         7                   1                   identity            False               False               [('0.355', '0.386'), ('0.362', '0.214'), ('0.358', '0.287'), ('0.356', '0.228'), ('0.352', '0.325'), ('0.350', '0.331'), ('0.369', '0.176'), ('0.347', '0.446'), ('0.343', '0.368'), ('0.339', '0.414')]('0.3531', '0.3175')
MLP                 ngram_notes         7                   1                   identity            False               False               [('0.355', '0.386'), ('0.362', '0.214'), ('0.358', '0.287'), ('0.356', '0.228'), ('0.352', '0.325'), ('0.350', '0.331'), ('0.369', '0.176'), ('0.347', '0.446'), ('0.343', '0.368'), ('0.339', '0.414')]('0.3531', '0.3175')
MLP                 ngram_notes         7                   1                   identity            False               False               [('0.355', '0.386'), ('0.362', '0.214'), ('0.358', '0.287'), ('0.356', '0.228'), ('0.352', '0.325'), ('0.350', '0.331'), ('0.369', '0.176'), ('0.347', '0.446'), ('0.343', '0.368'), ('0.339', '0.414')]('0.3531', '0.3175')
MLP                 ngram_notes         7                   2                   identity            False               False               [('0.391', '0.331'), ('0.389', '0.186'), ('0.357', '0.274'), ('0.364', '0.263'), ('0.371', '0.307'), ('0.364', '0.250'), ('0.383', '0.148'), ('0.341', '0.440'), ('0.365', '0.376'), ('0.362', '0.396')]('0.3687', '0.2971')
MLP                 ngram_notes         7                   2                   identity            False               False               [('0.391', '0.331'), ('0.389', '0.186'), ('0.357', '0.274'), ('0.364', '0.263'), ('0.371', '0.307'), ('0.364', '0.250'), ('0.383', '0.148'), ('0.341', '0.440'), ('0.365', '0.376'), ('0.362', '0.396')]('0.3687', '0.2971')
MLP                 ngram_notes         7                   2                   identity            False               False               [('0.391', '0.331'), ('0.389', '0.186'), ('0.357', '0.274'), ('0.364', '0.263'), ('0.371', '0.307'), ('0.364', '0.250'), ('0.383', '0.148'), ('0.341', '0.440'), ('0.365', '0.376'), ('0.362', '0.396')]('0.3687', '0.2971')
MLP                 ngram_notes         7                   3                   identity            False               False               [('0.385', '0.320'), ('0.420', '0.181'), ('0.397', '0.308'), ('0.397', '0.315'), ('0.397', '0.288'), ('0.405', '0.234'), ('0.395', '0.216'), ('0.376', '0.508'), ('0.408', '0.365'), ('0.397', '0.341')]('0.3977', '0.3076')
MLP                 ngram_notes         7                   3                   identity            False               False               [('0.385', '0.320'), ('0.420', '0.181'), ('0.397', '0.308'), ('0.397', '0.315'), ('0.397', '0.288'), ('0.405', '0.234'), ('0.395', '0.216'), ('0.376', '0.508'), ('0.408', '0.365'), ('0.397', '0.341')]('0.3977', '0.3076')
MLP                 ngram_notes         7                   3                   identity            False               False               [('0.385', '0.320'), ('0.420', '0.181'), ('0.397', '0.308'), ('0.397', '0.315'), ('0.397', '0.288'), ('0.405', '0.234'), ('0.395', '0.216'), ('0.376', '0.508'), ('0.408', '0.365'), ('0.397', '0.341')]('0.3977', '0.3076')
MLP                 ngram_notes         7                   4                   identity            False               False               [('0.409', '0.246'), ('0.426', '0.152'), ('0.405', '0.235'), ('0.413', '0.283'), ('0.393', '0.204'), ('0.409', '0.258'), ('0.402', '0.224'), ('0.402', '0.435'), ('0.395', '0.354'), ('0.409', '0.358')]('0.4063', '0.2749')
MLP                 ngram_notes         7                   4                   identity            False               False               [('0.409', '0.246'), ('0.426', '0.152'), ('0.405', '0.235'), ('0.413', '0.283'), ('0.393', '0.204'), ('0.409', '0.258'), ('0.402', '0.224'), ('0.402', '0.435'), ('0.395', '0.354'), ('0.409', '0.358')]('0.4063', '0.2749')
MLP                 ngram_notes         7                   4                   identity            False               False               [('0.409', '0.246'), ('0.426', '0.152'), ('0.405', '0.235'), ('0.413', '0.283'), ('0.393', '0.204'), ('0.409', '0.258'), ('0.402', '0.224'), ('0.402', '0.435'), ('0.395', '0.354'), ('0.409', '0.358')]('0.4063', '0.2749')
MLP                 ngram_notes         7                   5                   identity            False               False               [('0.433', '0.242'), ('0.444', '0.130'), ('0.408', '0.300'), ('0.427', '0.282'), ('0.417', '0.286'), ('0.414', '0.242'), ('0.424', '0.223'), ('0.413', '0.391'), ('0.411', '0.394'), ('0.426', '0.338')]('0.4217', '0.2828')
MLP                 ngram_notes         7                   5                   identity            False               False               [('0.433', '0.242'), ('0.444', '0.130'), ('0.408', '0.300'), ('0.427', '0.282'), ('0.417', '0.286'), ('0.414', '0.242'), ('0.424', '0.223'), ('0.413', '0.391'), ('0.411', '0.394'), ('0.426', '0.338')]('0.4217', '0.2828')
MLP                 ngram_notes         7                   5                   identity            False               False               [('0.433', '0.242'), ('0.444', '0.130'), ('0.408', '0.300'), ('0.427', '0.282'), ('0.417', '0.286'), ('0.414', '0.242'), ('0.424', '0.223'), ('0.413', '0.391'), ('0.411', '0.394'), ('0.426', '0.338')]('0.4217', '0.2828')
MLP                 ngram_notes         7                   6                   identity            False               False               [('0.434', '0.262'), ('0.432', '0.140'), ('0.416', '0.296'), ('0.419', '0.331'), ('0.419', '0.255'), ('0.432', '0.233'), ('0.412', '0.202'), ('0.420', '0.333'), ('0.430', '0.337'), ('0.420', '0.295')]('0.4234', '0.2684')
MLP                 ngram_notes         7                   6                   identity            False               False               [('0.434', '0.262'), ('0.432', '0.140'), ('0.416', '0.296'), ('0.419', '0.331'), ('0.419', '0.255'), ('0.432', '0.233'), ('0.412', '0.202'), ('0.420', '0.333'), ('0.430', '0.337'), ('0.420', '0.295')]('0.4234', '0.2684')
MLP                 ngram_notes         7                   6                   identity            False               False               [('0.434', '0.262'), ('0.432', '0.140'), ('0.416', '0.296'), ('0.419', '0.331'), ('0.419', '0.255'), ('0.432', '0.233'), ('0.412', '0.202'), ('0.420', '0.333'), ('0.430', '0.337'), ('0.420', '0.295')]('0.4234', '0.2684')
MLP                 ngram_notes         7                   7                   identity            False               False               [('0.426', '0.258'), ('0.466', '0.151'), ('0.424', '0.333'), ('0.429', '0.271'), ('0.431', '0.242'), ('0.446', '0.295'), ('0.429', '0.189'), ('0.432', '0.280'), ('0.434', '0.345'), ('0.430', '0.314')]('0.4347', '0.2678')
MLP                 ngram_notes         7                   7                   identity            False               False               [('0.426', '0.258'), ('0.466', '0.151'), ('0.424', '0.333'), ('0.429', '0.271'), ('0.431', '0.242'), ('0.446', '0.295'), ('0.429', '0.189'), ('0.432', '0.280'), ('0.434', '0.345'), ('0.430', '0.314')]('0.4347', '0.2678')
MLP                 ngram_notes         7                   7                   identity            False               False               [('0.426', '0.258'), ('0.466', '0.151'), ('0.424', '0.333'), ('0.429', '0.271'), ('0.431', '0.242'), ('0.446', '0.295'), ('0.429', '0.189'), ('0.432', '0.280'), ('0.434', '0.345'), ('0.430', '0.314')]('0.4347', '0.2678')
MLP                 ngram_notes         7                   8                   identity            False               False               [('0.450', '0.237'), ('0.480', '0.179'), ('0.419', '0.245'), ('0.443', '0.270'), ('0.450', '0.260'), ('0.476', '0.287'), ('0.436', '0.165'), ('0.456', '0.253'), ('0.455', '0.342'), ('0.446', '0.220')]('0.4511', '0.2458')
MLP                 ngram_notes         7                   8                   identity            False               False               [('0.450', '0.237'), ('0.480', '0.179'), ('0.419', '0.245'), ('0.443', '0.270'), ('0.450', '0.260'), ('0.476', '0.287'), ('0.436', '0.165'), ('0.456', '0.253'), ('0.455', '0.342'), ('0.446', '0.220')]('0.4511', '0.2458')
MLP                 ngram_notes         7                   8                   identity            False               False               [('0.450', '0.237'), ('0.480', '0.179'), ('0.419', '0.245'), ('0.443', '0.270'), ('0.450', '0.260'), ('0.476', '0.287'), ('0.436', '0.165'), ('0.456', '0.253'), ('0.455', '0.342'), ('0.446', '0.220')]('0.4511', '0.2458')
MLP                 ngram_notes         8                   1                   identity            False               False               [('0.355', '0.386'), ('0.369', '0.206'), ('0.363', '0.278'), ('0.362', '0.250'), ('0.352', '0.333'), ('0.348', '0.331'), ('0.367', '0.185'), ('0.355', '0.469'), ('0.346', '0.377'), ('0.338', '0.414')]('0.3555', '0.3229')
MLP                 ngram_notes         8                   1                   identity            False               False               [('0.355', '0.386'), ('0.369', '0.206'), ('0.363', '0.278'), ('0.362', '0.250'), ('0.352', '0.333'), ('0.348', '0.331'), ('0.367', '0.185'), ('0.355', '0.469'), ('0.346', '0.377'), ('0.338', '0.414')]('0.3555', '0.3229')
MLP                 ngram_notes         8                   1                   identity            False               False               [('0.355', '0.386'), ('0.369', '0.206'), ('0.363', '0.278'), ('0.362', '0.250'), ('0.352', '0.333'), ('0.348', '0.331'), ('0.367', '0.185'), ('0.355', '0.469'), ('0.346', '0.377'), ('0.338', '0.414')]('0.3555', '0.3229')
