MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,6,4,logistic,False,False,"[('0.382', '0.403'), ('0.390', '0.304'), ('0.393', '0.284'), ('0.404', '0.216'), ('0.392', '0.197'), ('0.391', '0.242'), ('0.415', '0.195'), ('0.383', '0.343'), ('0.403', '0.194'), ('0.389', '0.163')]","('0.3942', '0.2541')"
MLP,ngram_notes,3,1,logistic,False,False,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.332', '0.210'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3077', '0.2547')"
MLP,ngram_notes,3,1,logistic,True,False,"[('0.288', '0.462'), ('0.305', '0.287'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.312', '0.208'), ('0.335', '0.210'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.307', '0.231')]","('0.3080', '0.2547')"
MLP,ngram_notes,5,6,logistic,False,False,"[('0.378', '0.350'), ('0.370', '0.296'), ('0.390', '0.298'), ('0.394', '0.371'), ('0.411', '0.177'), ('0.385', '0.200'), ('0.414', '0.183'), ('0.413', '0.359'), ('0.425', '0.196'), ('0.423', '0.135')]","('0.4003', '0.2565')"
MLP,ngram_notes,5,1,logistic,False,False,"[('0.283', '0.462'), ('0.308', '0.306'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.317', '0.194'), ('0.321', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.310', '0.269')]","('0.3072', '0.2570')"
MLP,ngram_notes,5,1,logistic,True,False,"[('0.291', '0.462'), ('0.308', '0.306'), ('0.318', '0.181'), ('0.294', '0.375'), ('0.321', '0.194'), ('0.320', '0.190'), ('0.320', '0.151'), ('0.299', '0.329'), ('0.302', '0.113'), ('0.310', '0.269')]","('0.3083', '0.2570')"
MLP,ngram_notes,6,6,logistic,False,False,"[('0.384', '0.383'), ('0.416', '0.337'), ('0.415', '0.310'), ('0.421', '0.329'), ('0.435', '0.226'), ('0.420', '0.212'), ('0.416', '0.183'), ('0.424', '0.359'), ('0.425', '0.143'), ('0.422', '0.135')]","('0.4178', '0.2617')"
MLP,ngram_notes,7,1,logistic,True,False,"[('0.305', '0.508'), ('0.300', '0.269'), ('0.318', '0.181'), ('0.292', '0.375'), ('0.303', '0.208'), ('0.304', '0.230'), ('0.320', '0.151'), ('0.315', '0.316'), ('0.302', '0.113'), ('0.323', '0.269')]","('0.3082', '0.2620')"
MLP,ngram_notes,3,2,logistic,False,False,"[('0.323', '0.531'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.325', '0.372'), ('0.339', '0.200'), ('0.315', '0.216'), ('0.319', '0.157'), ('0.300', '0.316'), ('0.302', '0.118'), ('0.351', '0.245')]","('0.3194', '0.2632')"
MLP,ngram_notes,5,4,logistic,True,False,"[('0.380', '0.339'), ('0.370', '0.353'), ('0.394', '0.273'), ('0.402', '0.270'), ('0.410', '0.242'), ('0.393', '0.231'), ('0.392', '0.208'), ('0.389', '0.357'), ('0.401', '0.177'), ('0.380', '0.186')]","('0.3911', '0.2636')"
MLP,ngram_notes,6,4,logistic,True,False,"[('0.403', '0.387'), ('0.393', '0.343'), ('0.389', '0.273'), ('0.434', '0.243'), ('0.417', '0.197'), ('0.410', '0.242'), ('0.416', '0.208'), ('0.406', '0.357'), ('0.413', '0.177'), ('0.399', '0.209')]","('0.4080', '0.2636')"
MLP,ngram_notes,5,5,logistic,False,False,"[('0.371', '0.344'), ('0.368', '0.370'), ('0.389', '0.233'), ('0.368', '0.375'), ('0.402', '0.203'), ('0.372', '0.273'), ('0.389', '0.176'), ('0.387', '0.328'), ('0.410', '0.186'), ('0.385', '0.150')]","('0.3841', '0.2638')"
MLP,ngram_notes,6,1,logistic,False,False,"[('0.299', '0.508'), ('0.300', '0.287'), ('0.318', '0.181'), ('0.289', '0.375'), ('0.306', '0.208'), ('0.304', '0.230'), ('0.320', '0.151'), ('0.297', '0.316'), ('0.302', '0.113'), ('0.326', '0.269')]","('0.3061', '0.2638')"
MLP,ngram_notes,7,1,logistic,False,False,"[('0.306', '0.508'), ('0.298', '0.287'), ('0.318', '0.181'), ('0.292', '0.375'), ('0.303', '0.208'), ('0.304', '0.230'), ('0.320', '0.151'), ('0.312', '0.316'), ('0.302', '0.113'), ('0.323', '0.269')]","('0.3078', '0.2638')"
MLP,ngram_notes,6,1,logistic,True,False,"[('0.301', '0.508'), ('0.300', '0.287'), ('0.318', '0.181'), ('0.290', '0.375'), ('0.306', '0.208'), ('0.304', '0.230'), ('0.320', '0.151'), ('0.298', '0.316'), ('0.302', '0.113'), ('0.323', '0.269')]","('0.3062', '0.2638')"
MLP,ngram_notes,3,2,logistic,True,False,"[('0.327', '0.531'), ('0.303', '0.292'), ('0.317', '0.185'), ('0.335', '0.385'), ('0.341', '0.200'), ('0.321', '0.175'), ('0.333', '0.169'), ('0.300', '0.316'), ('0.320', '0.162'), ('0.354', '0.245')]","('0.3251', '0.2660')"
MLP,ngram_notes,6,5,logistic,False,False,"[('0.392', '0.377'), ('0.422', '0.320'), ('0.403', '0.302'), ('0.412', '0.292'), ('0.416', '0.219'), ('0.398', '0.250'), ('0.405', '0.176'), ('0.418', '0.328'), ('0.420', '0.203'), ('0.410', '0.200')]","('0.4096', '0.2667')"
MLP,ngram_notes,1,4,logistic,False,False,"[('0.340', '0.371'), ('0.348', '0.284'), ('0.329', '0.170'), ('0.349', '0.378'), ('0.353', '0.273'), ('0.342', '0.330'), ('0.360', '0.247'), ('0.355', '0.314'), ('0.351', '0.177'), ('0.354', '0.140')]","('0.3481', '0.2684')"
MLP,ngram_notes,4,5,logistic,False,False,"[('0.375', '0.361'), ('0.368', '0.350'), ('0.362', '0.256'), ('0.360', '0.417'), ('0.389', '0.219'), ('0.382', '0.250'), ('0.378', '0.149'), ('0.388', '0.358'), ('0.399', '0.186'), ('0.386', '0.150')]","('0.3787', '0.2696')"
MLP,ngram_notes,5,4,logistic,False,False,"[('0.355', '0.371'), ('0.363', '0.304'), ('0.377', '0.284'), ('0.383', '0.351'), ('0.390', '0.227'), ('0.387', '0.275'), ('0.372', '0.195'), ('0.355', '0.343'), ('0.385', '0.194'), ('0.360', '0.163')]","('0.3727', '0.2707')"
MLP,ngram_notes,3,5,logistic,False,False,"[('0.349', '0.344'), ('0.352', '0.370'), ('0.357', '0.279'), ('0.343', '0.403'), ('0.362', '0.203'), ('0.379', '0.273'), ('0.369', '0.149'), ('0.349', '0.358'), ('0.390', '0.186'), ('0.367', '0.150')]","('0.3617', '0.2715')"
MLP,ngram_notes,7,6,logistic,False,False,"[('0.429', '0.383'), ('0.426', '0.265'), ('0.463', '0.274'), ('0.433', '0.386'), ('0.480', '0.226'), ('0.435', '0.247'), ('0.490', '0.155'), ('0.464', '0.344'), ('0.456', '0.196'), ('0.465', '0.243')]","('0.4541', '0.2719')"
MLP,ngram_notes,7,3,logistic,False,False,"[('0.364', '0.349'), ('0.385', '0.308'), ('0.383', '0.300'), ('0.388', '0.395'), ('0.394', '0.221'), ('0.379', '0.245'), ('0.411', '0.175'), ('0.376', '0.342'), ('0.401', '0.169'), ('0.386', '0.217')]","('0.3867', '0.2721')"
MLP,ngram_notes,4,6,logistic,False,False,"[('0.394', '0.367'), ('0.384', '0.306'), ('0.367', '0.321'), ('0.381', '0.386'), ('0.397', '0.242'), ('0.385', '0.212'), ('0.404', '0.183'), ('0.395', '0.391'), ('0.399', '0.179'), ('0.388', '0.135')]","('0.3894', '0.2722')"
MLP,ngram_notes,4,4,logistic,False,False,"[('0.354', '0.355'), ('0.373', '0.324'), ('0.349', '0.295'), ('0.352', '0.378'), ('0.360', '0.227'), ('0.384', '0.275'), ('0.363', '0.195'), ('0.362', '0.357'), ('0.385', '0.177'), ('0.376', '0.140')]","('0.3658', '0.2723')"
MLP,ngram_notes,7,4,logistic,False,False,"[('0.395', '0.452'), ('0.395', '0.314'), ('0.391', '0.261'), ('0.405', '0.351'), ('0.408', '0.227'), ('0.401', '0.242'), ('0.453', '0.182'), ('0.402', '0.314'), ('0.435', '0.242'), ('0.429', '0.140')]","('0.4114', '0.2725')"
MLP,ngram_notes,7,3,logistic,True,False,"[('0.366', '0.349'), ('0.394', '0.327'), ('0.402', '0.267'), ('0.410', '0.395'), ('0.412', '0.206'), ('0.383', '0.277'), ('0.404', '0.163'), ('0.395', '0.370'), ('0.408', '0.169'), ('0.400', '0.217')]","('0.3974', '0.2740')"
MLP,ngram_notes,3,4,logistic,False,False,"[('0.343', '0.339'), ('0.351', '0.382'), ('0.351', '0.307'), ('0.340', '0.365'), ('0.356', '0.242'), ('0.384', '0.253'), ('0.360', '0.195'), ('0.353', '0.329'), ('0.374', '0.194'), ('0.361', '0.140')]","('0.3573', '0.2746')"
MLP,ngram_notes,6,3,logistic,True,False,"[('0.376', '0.317'), ('0.380', '0.298'), ('0.377', '0.300'), ('0.389', '0.395'), ('0.411', '0.235'), ('0.391', '0.277'), ('0.395', '0.175'), ('0.386', '0.356'), ('0.389', '0.200'), ('0.383', '0.196')]","('0.3877', '0.2749')"
MLP,ngram_notes,1,3,logistic,False,False,"[('0.348', '0.365'), ('0.350', '0.288'), ('0.314', '0.189'), ('0.334', '0.421'), ('0.357', '0.265'), ('0.334', '0.330'), ('0.374', '0.188'), ('0.356', '0.397'), ('0.357', '0.185'), ('0.362', '0.130')]","('0.3486', '0.2758')"
MLP,ngram_notes,7,5,logistic,False,False,"[('0.426', '0.328'), ('0.419', '0.340'), ('0.413', '0.279'), ('0.432', '0.375'), ('0.453', '0.234'), ('0.408', '0.261'), ('0.466', '0.216'), ('0.433', '0.313'), ('0.436', '0.237'), ('0.438', '0.175')]","('0.4324', '0.2758')"
MLP,ngram_notes,5,3,logistic,False,False,"[('0.361', '0.317'), ('0.360', '0.279'), ('0.348', '0.300'), ('0.379', '0.421'), ('0.384', '0.250'), ('0.371', '0.255'), ('0.377', '0.200'), ('0.378', '0.342'), ('0.372', '0.215'), ('0.369', '0.196')]","('0.3699', '0.2775')"
MLP,ngram_notes,5,8,logistic,False,False,"[('0.435', '0.397'), ('0.418', '0.383'), ('0.428', '0.325'), ('0.466', '0.227'), ('0.454', '0.241'), ('0.425', '0.266'), ('0.448', '0.215'), ('0.442', '0.397'), ('0.457', '0.200'), ('0.456', '0.129')]","('0.4429', '0.2780')"
MLP,ngram_notes,2,4,logistic,False,False,"[('0.330', '0.355'), ('0.335', '0.402'), ('0.359', '0.216'), ('0.349', '0.338'), ('0.359', '0.258'), ('0.349', '0.319'), ('0.350', '0.260'), ('0.337', '0.300'), ('0.374', '0.194'), ('0.350', '0.140')]","('0.3492', '0.2782')"
MLP,ngram_notes,8,4,logistic,False,False,"[('0.400', '0.403'), ('0.409', '0.314'), ('0.419', '0.261'), ('0.421', '0.378'), ('0.416', '0.212'), ('0.422', '0.275'), ('0.456', '0.182'), ('0.417', '0.314'), ('0.434', '0.258'), ('0.442', '0.186')]","('0.4236', '0.2783')"
MLP,ngram_notes,6,3,logistic,False,False,"[('0.366', '0.365'), ('0.369', '0.260'), ('0.366', '0.311'), ('0.389', '0.395'), ('0.385', '0.221'), ('0.379', '0.266'), ('0.396', '0.200'), ('0.382', '0.370'), ('0.385', '0.200'), ('0.379', '0.196')]","('0.3796', '0.2784')"
MLP,ngram_notes,6,8,logistic,False,False,"[('0.453', '0.431'), ('0.440', '0.372'), ('0.453', '0.312'), ('0.469', '0.197'), ('0.473', '0.259'), ('0.445', '0.241'), ('0.470', '0.246'), ('0.460', '0.397'), ('0.463', '0.200'), ('0.474', '0.129')]","('0.4600', '0.2784')"
MLP,ngram_notes,8,3,logistic,True,False,"[('0.386', '0.317'), ('0.406', '0.365'), ('0.407', '0.267'), ('0.404', '0.421'), ('0.418', '0.206'), ('0.398', '0.298'), ('0.429', '0.163'), ('0.389', '0.356'), ('0.412', '0.185'), ('0.391', '0.217')]","('0.4040', '0.2795')"
MLP,ngram_notes,8,3,logistic,False,False,"[('0.371', '0.349'), ('0.395', '0.365'), ('0.399', '0.289'), ('0.400', '0.395'), ('0.411', '0.191'), ('0.386', '0.287'), ('0.406', '0.163'), ('0.379', '0.384'), ('0.403', '0.200'), ('0.391', '0.174')]","('0.3941', '0.2797')"
MLP,ngram_notes,2,5,logistic,False,False,"[('0.335', '0.361'), ('0.332', '0.410'), ('0.368', '0.244'), ('0.344', '0.333'), ('0.366', '0.188'), ('0.361', '0.307'), ('0.358', '0.257'), ('0.339', '0.358'), ('0.374', '0.203'), ('0.352', '0.150')]","('0.3529', '0.2811')"
MLP,ngram_notes,8,6,logistic,False,False,"[('0.443', '0.450'), ('0.428', '0.286'), ('0.471', '0.286'), ('0.431', '0.429'), ('0.482', '0.210'), ('0.453', '0.212'), ('0.498', '0.155'), ('0.454', '0.359'), ('0.453', '0.214'), ('0.472', '0.216')]","('0.4585', '0.2817')"
MLP,ngram_notes,3,8,logistic,False,False,"[('0.401', '0.345'), ('0.413', '0.436'), ('0.383', '0.362'), ('0.422', '0.242'), ('0.410', '0.362'), ('0.396', '0.215'), ('0.404', '0.231'), ('0.408', '0.362'), ('0.424', '0.200'), ('0.405', '0.065')]","('0.4066', '0.2820')"
MLP,ngram_notes,7,4,logistic,True,False,"[('0.416', '0.419'), ('0.398', '0.353'), ('0.419', '0.239'), ('0.436', '0.338'), ('0.430', '0.258'), ('0.408', '0.264'), ('0.460', '0.169'), ('0.432', '0.329'), ('0.434', '0.226'), ('0.439', '0.233')]","('0.4272', '0.2828')"
MLP,ngram_notes,6,7,logistic,False,False,"[('0.421', '0.424'), ('0.432', '0.417'), ('0.442', '0.329'), ('0.466', '0.309'), ('0.458', '0.250'), ('0.432', '0.220'), ('0.454', '0.235'), ('0.457', '0.328'), ('0.459', '0.170'), ('0.455', '0.147')]","('0.4476', '0.2829')"
MLP,ngram_notes,4,4,logistic,True,False,"[('0.364', '0.306'), ('0.381', '0.363'), ('0.385', '0.330'), ('0.380', '0.351'), ('0.383', '0.288'), ('0.393', '0.253'), ('0.389', '0.221'), ('0.385', '0.371'), ('0.394', '0.194'), ('0.373', '0.163')]","('0.3827', '0.2840')"
MLP,ngram_notes,3,6,logistic,False,False,"[('0.360', '0.350'), ('0.380', '0.378'), ('0.357', '0.298'), ('0.386', '0.386'), ('0.382', '0.242'), ('0.374', '0.224'), ('0.380', '0.225'), ('0.371', '0.391'), ('0.388', '0.214'), ('0.377', '0.135')]","('0.3755', '0.2843')"
MLP,ngram_notes,2,8,logistic,False,False,"[('0.382', '0.379'), ('0.372', '0.479'), ('0.374', '0.388'), ('0.400', '0.227'), ('0.377', '0.362'), ('0.384', '0.228'), ('0.376', '0.215'), ('0.389', '0.345'), ('0.387', '0.160'), ('0.391', '0.065')]","('0.3832', '0.2848')"
MLP,ngram_notes,4,3,logistic,False,False,"[('0.362', '0.333'), ('0.371', '0.327'), ('0.356', '0.333'), ('0.382', '0.421'), ('0.376', '0.235'), ('0.370', '0.266'), ('0.365', '0.200'), ('0.367', '0.370'), ('0.370', '0.215'), ('0.370', '0.152')]","('0.3689', '0.2852')"
MLP,ngram_notes,5,3,logistic,True,False,"[('0.369', '0.302'), ('0.373', '0.317'), ('0.345', '0.311'), ('0.398', '0.408'), ('0.389', '0.250'), ('0.376', '0.319'), ('0.378', '0.188'), ('0.378', '0.356'), ('0.373', '0.215'), ('0.377', '0.196')]","('0.3756', '0.2862')"
MLP,ngram_notes,6,8,logistic,True,False,"[('0.482', '0.431'), ('0.477', '0.426'), ('0.504', '0.300'), ('0.510', '0.242'), ('0.516', '0.362'), ('0.473', '0.215'), ('0.514', '0.200'), ('0.494', '0.379'), ('0.491', '0.220'), ('0.495', '0.097')]","('0.4956', '0.2872')"
MLP,ngram_notes,1,6,logistic,False,False,"[('0.364', '0.383'), ('0.336', '0.388'), ('0.360', '0.238'), ('0.365', '0.414'), ('0.344', '0.274'), ('0.355', '0.318'), ('0.362', '0.225'), ('0.368', '0.312'), ('0.371', '0.214'), ('0.385', '0.108')]","('0.3610', '0.2874')"
MLP,ngram_notes,2,6,logistic,False,False,"[('0.348', '0.350'), ('0.345', '0.418'), ('0.375', '0.310'), ('0.370', '0.371'), ('0.368', '0.274'), ('0.365', '0.282'), ('0.364', '0.239'), ('0.364', '0.344'), ('0.379', '0.179'), ('0.378', '0.108')]","('0.3656', '0.2875')"
MLP,ngram_notes,5,8,logistic,True,False,"[('0.473', '0.414'), ('0.461', '0.426'), ('0.476', '0.287'), ('0.489', '0.227'), ('0.494', '0.328'), ('0.475', '0.266'), ('0.483', '0.200'), ('0.480', '0.379'), ('0.480', '0.220'), ('0.490', '0.129')]","('0.4801', '0.2876')"
MLP,ngram_notes,1,5,logistic,False,False,"[('0.338', '0.393'), ('0.347', '0.360'), ('0.323', '0.244'), ('0.341', '0.389'), ('0.362', '0.328'), ('0.339', '0.330'), ('0.366', '0.230'), ('0.349', '0.313'), ('0.351', '0.169'), ('0.356', '0.125')]","('0.3472', '0.2881')"
MLP,ngram_notes,7,6,logistic,True,False,"[('0.475', '0.367'), ('0.453', '0.337'), ('0.483', '0.286'), ('0.489', '0.414'), ('0.504', '0.242'), ('0.482', '0.247'), ('0.500', '0.127'), ('0.509', '0.359'), ('0.506', '0.286'), ('0.503', '0.216')]","('0.4904', '0.2881')"
MLP,ngram_notes,5,5,logistic,True,False,"[('0.429', '0.410'), ('0.411', '0.380'), ('0.430', '0.291'), ('0.441', '0.375'), ('0.434', '0.266'), ('0.421', '0.273'), ('0.444', '0.176'), ('0.447', '0.358'), ('0.443', '0.203'), ('0.441', '0.150')]","('0.4341', '0.2882')"
MLP,ngram_notes,6,6,logistic,True,False,"[('0.448', '0.400'), ('0.440', '0.367'), ('0.461', '0.310'), ('0.464', '0.314'), ('0.493', '0.274'), ('0.462', '0.224'), ('0.495', '0.197'), ('0.490', '0.375'), ('0.479', '0.179'), ('0.478', '0.243')]","('0.4710', '0.2883')"
MLP,ngram_notes,5,7,logistic,False,False,"[('0.402', '0.407'), ('0.423', '0.375'), ('0.415', '0.354'), ('0.442', '0.309'), ('0.444', '0.250'), ('0.427', '0.268'), ('0.437', '0.235'), ('0.447', '0.361'), ('0.446', '0.208'), ('0.456', '0.118')]","('0.4339', '0.2885')"
MLP,ngram_notes,1,3,logistic,True,False,"[('0.351', '0.365'), ('0.345', '0.298'), ('0.341', '0.256'), ('0.337', '0.434'), ('0.368', '0.265'), ('0.343', '0.351'), ('0.374', '0.200'), ('0.359', '0.384'), ('0.354', '0.215'), ('0.363', '0.130')]","('0.3535', '0.2898')"
MLP,ngram_notes,3,7,logistic,False,False,"[('0.394', '0.339'), ('0.422', '0.417'), ('0.387', '0.341'), ('0.424', '0.309'), ('0.405', '0.317'), ('0.394', '0.232'), ('0.400', '0.250'), ('0.402', '0.393'), ('0.407', '0.189'), ('0.407', '0.118')]","('0.4042', '0.2905')"
MLP,ngram_notes,4,3,logistic,True,False,"[('0.379', '0.317'), ('0.377', '0.337'), ('0.365', '0.300'), ('0.389', '0.434'), ('0.389', '0.250'), ('0.377', '0.330'), ('0.380', '0.175'), ('0.375', '0.370'), ('0.367', '0.200'), ('0.369', '0.196')]","('0.3767', '0.2909')"
MLP,ngram_notes,2,3,logistic,False,False,"[('0.336', '0.365'), ('0.351', '0.356'), ('0.362', '0.244'), ('0.337', '0.421'), ('0.360', '0.250'), ('0.361', '0.319'), ('0.364', '0.237'), ('0.345', '0.356'), ('0.376', '0.215'), ('0.351', '0.152')]","('0.3543', '0.2915')"
MLP,ngram_notes,6,5,logistic,True,False,"[('0.449', '0.377'), ('0.426', '0.380'), ('0.443', '0.302'), ('0.469', '0.347'), ('0.462', '0.266'), ('0.441', '0.295'), ('0.460', '0.189'), ('0.458', '0.373'), ('0.449', '0.186'), ('0.472', '0.200')]","('0.4529', '0.2915')"
MLP,ngram_notes,4,8,logistic,False,False,"[('0.418', '0.397'), ('0.428', '0.394'), ('0.415', '0.375'), ('0.431', '0.318'), ('0.434', '0.276'), ('0.418', '0.278'), ('0.439', '0.231'), ('0.448', '0.362'), ('0.433', '0.200'), ('0.444', '0.097')]","('0.4308', '0.2928')"
MLP,ngram_notes,3,4,logistic,True,False,"[('0.373', '0.339'), ('0.359', '0.392'), ('0.380', '0.352'), ('0.372', '0.365'), ('0.374', '0.288'), ('0.385', '0.264'), ('0.383', '0.221'), ('0.364', '0.371'), ('0.388', '0.177'), ('0.373', '0.163')]","('0.3751', '0.2932')"
MLP,ngram_notes,8,4,logistic,True,False,"[('0.429', '0.339'), ('0.411', '0.353'), ('0.440', '0.239'), ('0.445', '0.405'), ('0.445', '0.273'), ('0.435', '0.264'), ('0.476', '0.182'), ('0.447', '0.343'), ('0.429', '0.258'), ('0.452', '0.279')]","('0.4409', '0.2935')"
MLP,ngram_notes,5,6,logistic,True,False,"[('0.443', '0.417'), ('0.424', '0.347'), ('0.444', '0.345'), ('0.462', '0.329'), ('0.464', '0.290'), ('0.455', '0.247'), ('0.479', '0.169'), ('0.465', '0.391'), ('0.471', '0.179'), ('0.475', '0.243')]","('0.4582', '0.2957')"
MLP,ngram_notes,3,3,logistic,True,False,"[('0.355', '0.349'), ('0.357', '0.375'), ('0.363', '0.322'), ('0.366', '0.434'), ('0.376', '0.250'), ('0.374', '0.277'), ('0.378', '0.188'), ('0.359', '0.384'), ('0.369', '0.185'), ('0.359', '0.196')]","('0.3656', '0.2960')"
MLP,ngram_notes,3,3,logistic,False,False,"[('0.341', '0.349'), ('0.347', '0.356'), ('0.348', '0.311'), ('0.351', '0.408'), ('0.359', '0.279'), ('0.371', '0.277'), ('0.364', '0.175'), ('0.359', '0.397'), ('0.369', '0.215'), ('0.355', '0.196')]","('0.3564', '0.2963')"
MLP,ngram_notes,2,4,logistic,True,False,"[('0.352', '0.355'), ('0.338', '0.441'), ('0.366', '0.239'), ('0.346', '0.351'), ('0.374', '0.303'), ('0.359', '0.297'), ('0.386', '0.299'), ('0.365', '0.343'), ('0.376', '0.226'), ('0.358', '0.140')]","('0.3620', '0.2994')"
MLP,ngram_notes,8,8,logistic,False,False,"[('0.496', '0.379'), ('0.473', '0.298'), ('0.488', '0.350'), ('0.504', '0.364'), ('0.494', '0.293'), ('0.477', '0.354'), ('0.521', '0.169'), ('0.506', '0.362'), ('0.496', '0.200'), ('0.497', '0.226')]","('0.4952', '0.2995')"
MLP,ngram_notes,4,5,logistic,True,False,"[('0.415', '0.361'), ('0.406', '0.400'), ('0.416', '0.337'), ('0.424', '0.417'), ('0.430', '0.297'), ('0.408', '0.261'), ('0.443', '0.189'), ('0.432', '0.373'), ('0.434', '0.186'), ('0.437', '0.175')]","('0.4245', '0.2996')"
MLP,ngram_notes,4,8,logistic,True,False,"[('0.460', '0.397'), ('0.457', '0.426'), ('0.454', '0.400'), ('0.466', '0.303'), ('0.475', '0.293'), ('0.468', '0.291'), ('0.484', '0.215'), ('0.466', '0.379'), ('0.467', '0.200'), ('0.477', '0.097')]","('0.4674', '0.3001')"
MLP,ngram_notes,8,5,logistic,False,False,"[('0.435', '0.377'), ('0.432', '0.360'), ('0.429', '0.302'), ('0.441', '0.389'), ('0.456', '0.266'), ('0.421', '0.284'), ('0.469', '0.189'), ('0.452', '0.358'), ('0.446', '0.254'), ('0.443', '0.225')]","('0.4424', '0.3004')"
MLP,ngram_notes,8,7,logistic,False,False,"[('0.475', '0.475'), ('0.466', '0.312'), ('0.484', '0.390'), ('0.489', '0.368'), ('0.493', '0.233'), ('0.466', '0.341'), ('0.503', '0.162'), ('0.502', '0.311'), ('0.487', '0.208'), ('0.488', '0.206')]","('0.4853', '0.3006')"
MLP,ngram_notes,3,6,logistic,True,False,"[('0.450', '0.350'), ('0.416', '0.378'), ('0.416', '0.345'), ('0.452', '0.400'), ('0.445', '0.290'), ('0.437', '0.282'), ('0.459', '0.211'), ('0.457', '0.375'), ('0.450', '0.196'), ('0.455', '0.189')]","('0.4437', '0.3016')"
MLP,ngram_notes,8,6,logistic,True,False,"[('0.483', '0.417'), ('0.462', '0.337'), ('0.488', '0.310'), ('0.489', '0.457'), ('0.494', '0.226'), ('0.483', '0.282'), ('0.523', '0.127'), ('0.517', '0.359'), ('0.512', '0.286'), ('0.512', '0.216')]","('0.4963', '0.3017')"
MLP,ngram_notes,4,7,logistic,False,False,"[('0.404', '0.424'), ('0.430', '0.427'), ('0.401', '0.390'), ('0.435', '0.368'), ('0.421', '0.267'), ('0.415', '0.280'), ('0.425', '0.191'), ('0.427', '0.361'), ('0.436', '0.226'), ('0.439', '0.088')]","('0.4233', '0.3022')"
MLP,ngram_notes,7,8,logistic,False,False,"[('0.504', '0.431'), ('0.461', '0.330'), ('0.476', '0.338'), ('0.494', '0.348'), ('0.487', '0.310'), ('0.454', '0.316'), ('0.516', '0.185'), ('0.487', '0.397'), ('0.499', '0.220'), ('0.500', '0.161')]","('0.4878', '0.3036')"
MLP,ngram_notes,2,7,logistic,False,False,"[('0.373', '0.390'), ('0.370', '0.469'), ('0.370', '0.402'), ('0.402', '0.250'), ('0.376', '0.333'), ('0.380', '0.232'), ('0.378', '0.250'), ('0.387', '0.361'), ('0.393', '0.245'), ('0.386', '0.118')]","('0.3815', '0.3050')"
MLP,ngram_notes,2,8,logistic,True,False,"[('0.453', '0.379'), ('0.418', '0.489'), ('0.420', '0.400'), ('0.443', '0.242'), ('0.458', '0.362'), ('0.420', '0.291'), ('0.470', '0.231'), ('0.454', '0.362'), ('0.428', '0.200'), ('0.441', '0.097')]","('0.4405', '0.3053')"
MLP,ngram_notes,1,4,logistic,True,False,"[('0.357', '0.371'), ('0.349', '0.422'), ('0.371', '0.295'), ('0.352', '0.392'), ('0.386', '0.303'), ('0.349', '0.330'), ('0.378', '0.273'), ('0.362', '0.343'), ('0.360', '0.210'), ('0.371', '0.116')]","('0.3635', '0.3055')"
MLP,ngram_notes,2,3,logistic,True,False,"[('0.353', '0.317'), ('0.345', '0.413'), ('0.366', '0.300'), ('0.346', '0.395'), ('0.370', '0.250'), ('0.368', '0.330'), ('0.364', '0.263'), ('0.356', '0.384'), ('0.372', '0.215'), ('0.349', '0.196')]","('0.3589', '0.3063')"
MLP,ngram_notes,7,8,logistic,True,False,"[('0.520', '0.448'), ('0.481', '0.362'), ('0.517', '0.325'), ('0.517', '0.364'), ('0.527', '0.310'), ('0.493', '0.304'), ('0.538', '0.169'), ('0.530', '0.397'), ('0.511', '0.260'), ('0.521', '0.129')]","('0.5155', '0.3068')"
MLP,ngram_notes,7,7,logistic,False,False,"[('0.467', '0.525'), ('0.453', '0.344'), ('0.472', '0.378'), ('0.474', '0.368'), ('0.488', '0.250'), ('0.444', '0.305'), ('0.491', '0.191'), ('0.485', '0.295'), ('0.482', '0.245'), ('0.482', '0.176')]","('0.4738', '0.3077')"
MLP,ngram_notes,2,5,logistic,True,False,"[('0.408', '0.344'), ('0.357', '0.470'), ('0.395', '0.337'), ('0.427', '0.375'), ('0.403', '0.281'), ('0.393', '0.307'), ('0.424', '0.243'), ('0.411', '0.373'), ('0.400', '0.203'), ('0.410', '0.150')]","('0.4028', '0.3083')"
MLP,ngram_notes,7,5,logistic,True,False,"[('0.480', '0.328'), ('0.439', '0.390'), ('0.475', '0.302'), ('0.479', '0.389'), ('0.493', '0.266'), ('0.456', '0.318'), ('0.488', '0.176'), ('0.483', '0.388'), ('0.479', '0.305'), ('0.487', '0.225')]","('0.4759', '0.3087')"
