MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,4,3,logistic,False,False,"[('0.380', '0.227'), ('0.354', '0.278'), ('0.374', '0.368'), ('0.356', '0.303'), ('0.339', '0.422')]","('0.3606', '0.3196')"
MLP,ngram_notes,3,3,logistic,False,False,"[('0.385', '0.231'), ('0.355', '0.274'), ('0.382', '0.356'), ('0.352', '0.307'), ('0.327', '0.431')]","('0.3602', '0.3198')"
MLP,ngram_notes,1,6,logistic,True,False,"[('0.423', '0.251'), ('0.330', '0.265'), ('0.413', '0.413'), ('0.402', '0.377'), ('0.390', '0.294')]","('0.3916', '0.3200')"
MLP,ngram_notes,4,2,logistic,False,False,"[('0.363', '0.263'), ('0.352', '0.268'), ('0.371', '0.358'), ('0.356', '0.308'), ('0.324', '0.403')]","('0.3532', '0.3200')"
MLP,ngram_notes,4,3,logistic,True,False,"[('0.403', '0.227'), ('0.368', '0.299'), ('0.390', '0.322'), ('0.370', '0.351'), ('0.355', '0.402')]","('0.3772', '0.3202')"
MLP,ngram_notes,1,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,2,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,3,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,4,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,5,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,6,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,7,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,8,6,logistic,True,True,"[('0.330', '0.280'), ('0.333', '0.260'), ('0.296', '0.399'), ('0.320', '0.309'), ('0.312', '0.353')]","('0.3182', '0.3202')"
MLP,ngram_notes,3,2,logistic,False,False,"[('0.363', '0.270'), ('0.349', '0.268'), ('0.367', '0.350'), ('0.360', '0.308'), ('0.319', '0.407')]","('0.3516', '0.3206')"
MLP,ngram_notes,4,2,logistic,False,False,"[('0.363', '0.263'), ('0.352', '0.268'), ('0.371', '0.362'), ('0.356', '0.308'), ('0.324', '0.403')]","('0.3532', '0.3208')"
MLP,ngram_notes,2,4,logistic,False,False,"[('0.382', '0.263'), ('0.342', '0.279'), ('0.363', '0.323'), ('0.359', '0.311'), ('0.335', '0.428')]","('0.3562', '0.3208')"
MLP,ngram_notes,3,6,logistic,True,False,"[('0.440', '0.226'), ('0.372', '0.342'), ('0.433', '0.321'), ('0.420', '0.363'), ('0.403', '0.353')]","('0.4136', '0.3210')"
MLP,ngram_notes,4,6,logistic,True,False,"[('0.445', '0.235'), ('0.387', '0.352'), ('0.430', '0.326'), ('0.428', '0.328'), ('0.409', '0.366')]","('0.4198', '0.3214')"
MLP,ngram_notes,4,2,logistic,True,False,"[('0.368', '0.263'), ('0.352', '0.268'), ('0.370', '0.358'), ('0.358', '0.321'), ('0.324', '0.398')]","('0.3544', '0.3216')"
MLP,ngram_notes,6,5,logistic,True,False,"[('0.448', '0.259'), ('0.405', '0.312'), ('0.449', '0.316'), ('0.444', '0.329'), ('0.423', '0.394')]","('0.4338', '0.3220')"
MLP,ngram_notes,3,3,logistic,False,False,"[('0.384', '0.231'), ('0.354', '0.274'), ('0.382', '0.368'), ('0.352', '0.307'), ('0.327', '0.431')]","('0.3598', '0.3222')"
MLP,ngram_notes,1,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,2,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,3,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,4,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,5,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,6,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,7,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,8,4,logistic,True,True,"[('0.332', '0.283'), ('0.336', '0.262'), ('0.305', '0.384'), ('0.326', '0.302'), ('0.309', '0.380')]","('0.3216', '0.3222')"
MLP,ngram_notes,5,5,logistic,True,False,"[('0.438', '0.239'), ('0.384', '0.317'), ('0.423', '0.324'), ('0.430', '0.338'), ('0.407', '0.394')]","('0.4164', '0.3224')"
MLP,ngram_notes,5,2,logistic,False,False,"[('0.363', '0.259'), ('0.355', '0.289'), ('0.366', '0.354'), ('0.349', '0.308'), ('0.324', '0.403')]","('0.3514', '0.3226')"
MLP,ngram_notes,6,7,logistic,True,False,"[('0.483', '0.255'), ('0.434', '0.374'), ('0.495', '0.322'), ('0.466', '0.318'), ('0.455', '0.346')]","('0.4666', '0.3230')"
MLP,ngram_notes,5,2,logistic,True,False,"[('0.365', '0.266'), ('0.355', '0.280'), ('0.364', '0.346'), ('0.359', '0.312'), ('0.326', '0.412')]","('0.3538', '0.3232')"
MLP,ngram_notes,2,8,logistic,True,False,"[('0.463', '0.264'), ('0.368', '0.359'), ('0.463', '0.358'), ('0.443', '0.328'), ('0.416', '0.308')]","('0.4306', '0.3234')"
MLP,ngram_notes,7,5,logistic,True,False,"[('0.474', '0.247'), ('0.425', '0.330'), ('0.451', '0.320'), ('0.450', '0.338'), ('0.450', '0.382')]","('0.4500', '0.3234')"
MLP,ngram_notes,2,2,logistic,False,False,"[('0.358', '0.286'), ('0.347', '0.272'), ('0.366', '0.333'), ('0.345', '0.329'), ('0.320', '0.398')]","('0.3472', '0.3236')"
MLP,ngram_notes,2,2,logistic,False,False,"[('0.358', '0.286'), ('0.347', '0.272'), ('0.369', '0.333'), ('0.342', '0.329'), ('0.320', '0.398')]","('0.3472', '0.3236')"
MLP,ngram_notes,1,5,logistic,True,False,"[('0.411', '0.271'), ('0.333', '0.277'), ('0.393', '0.409'), ('0.364', '0.315'), ('0.369', '0.347')]","('0.3740', '0.3238')"
MLP,ngram_notes,3,2,logistic,True,False,"[('0.371', '0.266'), ('0.348', '0.268'), ('0.367', '0.354'), ('0.359', '0.325'), ('0.324', '0.407')]","('0.3538', '0.3240')"
MLP,ngram_notes,1,3,logistic,False,False,"[('0.374', '0.259'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3356', '0.3242')"
MLP,ngram_notes,5,2,logistic,False,False,"[('0.365', '0.263'), ('0.355', '0.289'), ('0.369', '0.354'), ('0.349', '0.312'), ('0.324', '0.403')]","('0.3524', '0.3242')"
MLP,ngram_notes,6,6,logistic,True,False,"[('0.462', '0.255'), ('0.420', '0.352'), ('0.457', '0.307'), ('0.453', '0.348'), ('0.432', '0.359')]","('0.4448', '0.3242')"
MLP,ngram_notes,1,3,logistic,False,False,"[('0.372', '0.259'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3352', '0.3242')"
MLP,ngram_notes,1,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,2,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,3,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,4,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,5,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,6,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,7,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,8,5,logistic,True,True,"[('0.332', '0.287'), ('0.338', '0.259'), ('0.304', '0.391'), ('0.326', '0.305'), ('0.311', '0.382')]","('0.3222', '0.3248')"
MLP,ngram_notes,8,5,logistic,True,False,"[('0.478', '0.247'), ('0.427', '0.326'), ('0.456', '0.329'), ('0.460', '0.338'), ('0.454', '0.388')]","('0.4550', '0.3256')"
MLP,ngram_notes,5,7,logistic,True,False,"[('0.484', '0.247'), ('0.414', '0.341'), ('0.481', '0.336'), ('0.444', '0.349'), ('0.451', '0.360')]","('0.4548', '0.3266')"
MLP,ngram_notes,2,2,logistic,True,False,"[('0.360', '0.286'), ('0.347', '0.272'), ('0.370', '0.341'), ('0.345', '0.325'), ('0.326', '0.412')]","('0.3496', '0.3272')"
MLP,ngram_notes,3,1,logistic,False,False,"[('0.361', '0.285'), ('0.358', '0.266'), ('0.354', '0.332'), ('0.358', '0.333'), ('0.322', '0.424')]","('0.3506', '0.3280')"
MLP,ngram_notes,3,1,logistic,False,False,"[('0.361', '0.285'), ('0.358', '0.266'), ('0.354', '0.332'), ('0.355', '0.333'), ('0.322', '0.424')]","('0.3500', '0.3280')"
MLP,ngram_notes,2,3,logistic,True,False,"[('0.387', '0.271'), ('0.356', '0.308'), ('0.397', '0.339'), ('0.375', '0.333'), ('0.355', '0.392')]","('0.3740', '0.3286')"
MLP,ngram_notes,1,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,2,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,3,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,4,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,5,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,6,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,7,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,8,3,logistic,True,True,"[('0.341', '0.282'), ('0.344', '0.265'), ('0.312', '0.393'), ('0.334', '0.307'), ('0.314', '0.397')]","('0.3290', '0.3288')"
MLP,ngram_notes,3,3,logistic,True,False,"[('0.407', '0.224'), ('0.360', '0.316'), ('0.384', '0.351'), ('0.368', '0.342'), ('0.358', '0.412')]","('0.3754', '0.3290')"
MLP,ngram_notes,3,1,logistic,True,False,"[('0.361', '0.293'), ('0.358', '0.266'), ('0.354', '0.332'), ('0.358', '0.333'), ('0.322', '0.424')]","('0.3506', '0.3296')"
MLP,ngram_notes,7,1,logistic,True,False,"[('0.352', '0.304'), ('0.368', '0.266'), ('0.352', '0.344'), ('0.357', '0.305'), ('0.328', '0.429')]","('0.3514', '0.3296')"
MLP,ngram_notes,4,7,logistic,True,False,"[('0.468', '0.222'), ('0.423', '0.379'), ('0.480', '0.346'), ('0.444', '0.344'), ('0.435', '0.360')]","('0.4500', '0.3302')"
MLP,ngram_notes,6,1,logistic,False,False,"[('0.352', '0.300'), ('0.365', '0.270'), ('0.350', '0.344'), ('0.356', '0.305'), ('0.318', '0.433')]","('0.3482', '0.3304')"
MLP,ngram_notes,6,1,logistic,True,False,"[('0.351', '0.300'), ('0.365', '0.270'), ('0.353', '0.344'), ('0.355', '0.305'), ('0.319', '0.433')]","('0.3486', '0.3304')"
MLP,ngram_notes,2,1,logistic,False,False,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.337', '0.352'), ('0.355', '0.325'), ('0.322', '0.424')]","('0.3458', '0.3304')"
MLP,ngram_notes,2,1,logistic,False,False,"[('0.356', '0.285'), ('0.364', '0.270'), ('0.337', '0.352'), ('0.355', '0.325'), ('0.322', '0.424')]","('0.3468', '0.3312')"
MLP,ngram_notes,2,1,logistic,True,False,"[('0.356', '0.285'), ('0.364', '0.270'), ('0.337', '0.352'), ('0.355', '0.325'), ('0.322', '0.424')]","('0.3468', '0.3312')"
MLP,ngram_notes,6,1,logistic,False,False,"[('0.352', '0.304'), ('0.364', '0.270'), ('0.353', '0.344'), ('0.355', '0.305'), ('0.318', '0.433')]","('0.3484', '0.3312')"
MLP,ngram_notes,1,2,logistic,False,False,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,1,2,logistic,True,False,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,1,2,logistic,False,False,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,1,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,2,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,3,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,4,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,5,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,6,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,7,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,8,2,logistic,True,True,"[('0.346', '0.282'), ('0.348', '0.268'), ('0.316', '0.394'), ('0.335', '0.321'), ('0.319', '0.394')]","('0.3328', '0.3318')"
MLP,ngram_notes,2,3,logistic,False,False,"[('0.386', '0.267'), ('0.348', '0.286'), ('0.373', '0.356'), ('0.359', '0.320'), ('0.335', '0.431')]","('0.3602', '0.3320')"
MLP,ngram_notes,8,1,logistic,False,False,"[('0.355', '0.308'), ('0.369', '0.262'), ('0.347', '0.364'), ('0.356', '0.317'), ('0.324', '0.412')]","('0.3502', '0.3326')"
MLP,ngram_notes,3,7,logistic,True,False,"[('0.451', '0.234'), ('0.391', '0.374'), ('0.464', '0.351'), ('0.445', '0.344'), ('0.438', '0.360')]","('0.4378', '0.3326')"
MLP,ngram_notes,8,1,logistic,True,False,"[('0.355', '0.308'), ('0.369', '0.262'), ('0.350', '0.364'), ('0.356', '0.317'), ('0.325', '0.412')]","('0.3510', '0.3326')"
MLP,ngram_notes,8,1,logistic,False,False,"[('0.355', '0.308'), ('0.368', '0.262'), ('0.348', '0.364'), ('0.356', '0.317'), ('0.321', '0.412')]","('0.3496', '0.3326')"
MLP,ngram_notes,7,1,logistic,False,False,"[('0.352', '0.304'), ('0.372', '0.266'), ('0.354', '0.364'), ('0.356', '0.301'), ('0.326', '0.429')]","('0.3520', '0.3328')"
MLP,ngram_notes,2,3,logistic,False,False,"[('0.385', '0.271'), ('0.348', '0.286'), ('0.371', '0.356'), ('0.359', '0.316'), ('0.335', '0.436')]","('0.3596', '0.3330')"
MLP,ngram_notes,5,1,logistic,False,False,"[('0.356', '0.285'), ('0.363', '0.275'), ('0.358', '0.372'), ('0.354', '0.293'), ('0.319', '0.441')]","('0.3500', '0.3332')"
MLP,ngram_notes,7,1,logistic,False,False,"[('0.352', '0.304'), ('0.368', '0.266'), ('0.352', '0.364'), ('0.355', '0.305'), ('0.326', '0.429')]","('0.3506', '0.3336')"
MLP,ngram_notes,5,1,logistic,False,False,"[('0.353', '0.289'), ('0.363', '0.275'), ('0.356', '0.375'), ('0.355', '0.293'), ('0.318', '0.437')]","('0.3490', '0.3338')"
MLP,ngram_notes,4,1,logistic,False,False,"[('0.360', '0.289'), ('0.361', '0.270'), ('0.352', '0.348'), ('0.367', '0.329'), ('0.322', '0.433')]","('0.3524', '0.3338')"
MLP,ngram_notes,4,1,logistic,False,False,"[('0.360', '0.289'), ('0.363', '0.270'), ('0.353', '0.348'), ('0.367', '0.333'), ('0.322', '0.433')]","('0.3530', '0.3346')"
MLP,ngram_notes,4,1,logistic,True,False,"[('0.360', '0.289'), ('0.364', '0.270'), ('0.353', '0.348'), ('0.365', '0.333'), ('0.322', '0.433')]","('0.3528', '0.3346')"
MLP,ngram_notes,5,1,logistic,True,False,"[('0.353', '0.289'), ('0.363', '0.275'), ('0.356', '0.372'), ('0.355', '0.297'), ('0.319', '0.441')]","('0.3492', '0.3348')"
MLP,ngram_notes,2,6,logistic,True,False,"[('0.447', '0.272'), ('0.364', '0.347'), ('0.424', '0.362'), ('0.408', '0.358'), ('0.405', '0.340')]","('0.4096', '0.3358')"
MLP,ngram_notes,1,7,logistic,True,False,"[('0.437', '0.268'), ('0.330', '0.318'), ('0.436', '0.398'), ('0.407', '0.364'), ('0.407', '0.338')]","('0.4034', '0.3372')"
MLP,ngram_notes,2,7,logistic,True,False,"[('0.468', '0.280'), ('0.376', '0.388'), ('0.462', '0.336'), ('0.445', '0.354'), ('0.425', '0.331')]","('0.4352', '0.3378')"
MLP,ngram_notes,3,5,logistic,True,False,"[('0.432', '0.235'), ('0.366', '0.348'), ('0.421', '0.360'), ('0.416', '0.357'), ('0.401', '0.394')]","('0.4072', '0.3388')"
MLP,ngram_notes,1,1,logistic,False,False,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,1,1,logistic,True,False,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,1,1,logistic,False,False,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,1,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,2,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,3,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,4,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,5,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,6,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,7,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,8,1,logistic,True,True,"[('0.356', '0.285'), ('0.359', '0.266'), ('0.329', '0.391'), ('0.344', '0.329'), ('0.322', '0.424')]","('0.3420', '0.3390')"
MLP,ngram_notes,4,5,logistic,True,False,"[('0.435', '0.235'), ('0.378', '0.348'), ('0.404', '0.356'), ('0.421', '0.357'), ('0.403', '0.406')]","('0.4082', '0.3404')"
MLP,ngram_notes,2,5,logistic,True,False,"[('0.441', '0.283'), ('0.371', '0.362'), ('0.409', '0.351'), ('0.393', '0.352'), ('0.394', '0.406')]","('0.4016', '0.3508')"
